Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
06/06/13 17:45;13;3;0
06/06/13 18:00;12;3;0
06/06/13 18:15;13;4;0
06/06/13 18:30;16;4;0
06/06/13 18:45;15;4;0
06/06/13 19:00;16;3;0
06/06/13 19:15;13;4;0
06/06/13 19:30;13;3;0
06/06/13 19:45;14;4;0
06/06/13 20:00;14;3;0
06/06/13 20:15;14;4;0
06/06/13 20:30;15;3;0
06/06/13 20:45;13;3;0
06/06/13 21:00;14;3;0
06/06/13 21:15;14;4;0
06/06/13 21:30;12;4;0
06/06/13 21:45;11;4;0
06/06/13 22:00;12;4;0
06/06/13 22:15;9;3;0
06/06/13 22:30;8;3;0
06/06/13 22:45;7;4;0
06/06/13 23:00;5;3;0
06/06/13 23:15;6;4;0
06/06/13 23:30;5;3;0
06/06/13 23:45;6;3;0
07/06/13 00:00;5;3;0
07/06/13 00:15;5;3;0
07/06/13 00:30;5;2;0
07/06/13 00:45;4;3;0
07/06/13 01:00;5;2;0
07/06/13 01:15;4;3;0
07/06/13 01:30;6;3;0
07/06/13 01:45;5;2;0
07/06/13 02:00;5;3;0
07/06/13 02:15;5;3;0
07/06/13 02:30;5;3;0
07/06/13 02:45;5;3;0
07/06/13 03:00;5;2;0
07/06/13 03:15;5;3;0
07/06/13 03:30;5;3;0
07/06/13 03:45;5;3;0
07/06/13 04:00;5;3;0
07/06/13 04:15;5;3;0
07/06/13 04:30;7;3;0
07/06/13 04:45;4;2;0
07/06/13 05:00;5;3;0
07/06/13 05:15;5;2;0
07/06/13 05:30;5;2;0
07/06/13 05:45;4;3;0
07/06/13 06:00;6;3;0
07/06/13 06:15;5;3;0
07/06/13 06:30;5;3;0
07/06/13 06:45;5;3;0
07/06/13 07:00;5;3;0
07/06/13 07:15;5;2;0
07/06/13 07:30;8;3;0
07/06/13 07:45;5;2;0
07/06/13 08:00;7;3;0
07/06/13 08:15;8;3;0
07/06/13 08:30;10;2;0
07/06/13 08:45;9;2;0
07/06/13 09:00;10;2;0
07/06/13 09:15;12;3;0
07/06/13 09:30;10;4;0
07/06/13 09:45;12;4;0
07/06/13 10:00;12;4;0
07/06/13 10:15;12;5;0
07/06/13 10:30;12;5;0
07/06/13 10:45;13;6;0
07/06/13 11:00;12;6;0
07/06/13 11:15;18;5;0
07/06/13 11:30;18;6;0
07/06/13 11:45;16;5;0
07/06/13 12:00;16;5;0
07/06/13 12:15;15;5;0
07/06/13 12:30;17;4;0
07/06/13 12:45;11;4;0
07/06/13 13:00;13;6;0
07/06/13 13:15;14;5;0
07/06/13 13:30;16;6;0
07/06/13 13:45;15;6;0
07/06/13 14:00;12;4;0
07/06/13 14:15;10;4;0
07/06/13 14:30;11;3;0
07/06/13 14:45;14;4;0
07/06/13 15:00;13;6;0
07/06/13 15:15;11;4;0
07/06/13 15:30;11;4;0
07/06/13 15:45;11;4;0
07/06/13 16:00;11;4;0
07/06/13 16:15;11;4;0
07/06/13 16:30;10;3;0
07/06/13 16:45;10;3;0
07/06/13 17:00;11;3;0
07/06/13 17:15;10;3;0
07/06/13 17:30;10;4;0
07/06/13 17:45;12;3;0
07/06/13 18:00;13;3;0
07/06/13 18:15;13;3;0
07/06/13 18:30;13;3;0
07/06/13 18:45;13;3;0
07/06/13 19:00;19;4;2
07/06/13 19:15;45;0;18
07/06/13 19:30;45;0;17
07/06/13 19:45;44;0;17
07/06/13 20:00;43;0;17
07/06/13 20:15;46;0;17
07/06/13 20:30;44;0;18
07/06/13 20:45;44;0;18
07/06/13 21:00;44;0;17
07/06/13 21:15;43;0;17
07/06/13 21:30;44;0;17
07/06/13 21:45;44;0;17
07/06/13 22:00;43;0;17
07/06/13 22:15;13;3;3
07/06/13 22:30;10;4;0
07/06/13 22:45;8;3;0
07/06/13 23:00;6;3;0
07/06/13 23:15;5;2;0
07/06/13 23:30;4;2;0
07/06/13 23:45;5;2;0
08/06/13 00:00;5;3;0
08/06/13 00:15;5;2;0
08/06/13 00:30;4;2;0
08/06/13 00:45;5;3;0
08/06/13 01:00;4;2;0
08/06/13 01:15;6;3;0
08/06/13 01:30;4;3;0
08/06/13 01:45;6;3;0
08/06/13 02:00;4;2;0
08/06/13 02:15;5;3;0
08/06/13 02:30;5;2;0
08/06/13 02:45;4;2;0
08/06/13 03:00;6;3;0
08/06/13 03:15;6;3;0
08/06/13 03:30;4;2;0
08/06/13 03:45;5;2;0
08/06/13 04:00;4;2;0
08/06/13 04:15;5;2;0
08/06/13 04:30;4;2;0
08/06/13 04:45;5;3;0
08/06/13 05:00;5;2;0
08/06/13 05:15;5;3;0
08/06/13 05:30;4;3;0
08/06/13 05:45;5;2;0
08/06/13 06:00;5;3;0
08/06/13 06:15;4;2;0
08/06/13 06:30;5;3;0
08/06/13 06:45;5;2;0
08/06/13 07:00;5;3;0
08/06/13 07:15;5;2;0
08/06/13 07:30;7;2;0
08/06/13 07:45;6;3;0
08/06/13 08:00;5;2;0
08/06/13 08:15;7;2;0
08/06/13 08:30;7;1;0
08/06/13 08:45;8;2;0
08/06/13 09:00;9;3;0
08/06/13 09:15;11;3;0
08/06/13 09:30;12;3;0
08/06/13 09:45;12;3;0
08/06/13 10:00;11;3;0
08/06/13 10:15;13;3;0
08/06/13 10:30;10;4;0
08/06/13 10:45;11;4;0
08/06/13 11:00;13;4;0
08/06/13 11:15;14;4;0
08/06/13 11:30;18;4;0
08/06/13 11:45;13;4;0
08/06/13 12:00;14;4;0
08/06/13 12:15;14;4;0
08/06/13 12:30;10;2;0
08/06/13 12:45;12;2;0
08/06/13 13:00;13;3;0
08/06/13 13:15;11;4;0
08/06/13 13:30;11;4;0
08/06/13 13:45;11;4;0
08/06/13 14:00;9;4;0
08/06/13 14:15;8;3;0
08/06/13 14:30;8;3;0
08/06/13 14:45;9;4;0
08/06/13 15:00;10;3;0
08/06/13 15:15;9;3;0
08/06/13 15:30;8;4;0
08/06/13 15:45;10;3;0
08/06/13 16:00;8;3;0
08/06/13 16:15;9;3;0
08/06/13 16:30;9;2;0
08/06/13 16:45;8;3;0
08/06/13 17:00;9;3;0
08/06/13 17:15;9;4;0
08/06/13 17:30;9;3;0
08/06/13 17:45;8;3;0
08/06/13 18:00;9;3;0
08/06/13 18:15;9;3;0
08/06/13 18:30;9;4;0
08/06/13 18:45;9;3;0
08/06/13 19:00;8;3;0
08/06/13 19:15;8;3;0
08/06/13 19:30;9;3;0
08/06/13 19:45;7;3;0
08/06/13 20:00;8;3;0
08/06/13 20:15;6;3;0
08/06/13 20:30;7;3;0
08/06/13 20:45;7;3;0
08/06/13 21:00;8;3;0
08/06/13 21:15;8;4;0
08/06/13 21:30;6;3;0
08/06/13 21:45;6;2;0
08/06/13 22:00;5;3;0
08/06/13 22:15;5;2;0
08/06/13 22:30;5;2;0
08/06/13 22:45;5;3;0
08/06/13 23:00;6;2;0
08/06/13 23:15;5;3;0
08/06/13 23:30;4;3;0
08/06/13 23:45;5;2;0
09/06/13 00:00;5;3;0
09/06/13 00:15;4;1;0
09/06/13 00:30;5;3;0
09/06/13 00:45;4;2;0
09/06/13 01:00;5;2;0
09/06/13 01:15;5;4;0
09/06/13 01:30;4;2;0
09/06/13 01:45;5;3;0
09/06/13 02:00;5;2;0
09/06/13 02:15;4;2;0
09/06/13 02:30;5;3;0
09/06/13 02:45;4;2;0
09/06/13 03:00;4;2;0
09/06/13 03:15;5;2;0
09/06/13 03:30;4;2;0
09/06/13 03:45;7;2;0
09/06/13 04:00;4;2;0
09/06/13 04:15;4;2;0
09/06/13 04:30;5;2;0
09/06/13 04:45;4;2;0
09/06/13 05:00;4;2;0
09/06/13 05:15;5;2;0
09/06/13 05:30;4;3;0
09/06/13 05:45;5;2;0
09/06/13 06:00;5;2;0
09/06/13 06:15;4;3;0
09/06/13 06:30;5;2;0
09/06/13 06:45;4;3;0
09/06/13 07:00;5;2;0
09/06/13 07:15;4;2;0
09/06/13 07:30;8;2;0
09/06/13 07:45;5;2;0
09/06/13 08:00;5;2;0
09/06/13 08:15;6;2;0
09/06/13 08:30;7;2;0
09/06/13 08:45;7;2;0
09/06/13 09:00;7;2;0
09/06/13 09:15;7;2;0
09/06/13 09:30;8;3;0
09/06/13 09:45;7;2;0
09/06/13 10:00;8;2;0
09/06/13 10:15;7;3;0
09/06/13 10:30;8;2;0
09/06/13 10:45;10;1;0
09/06/13 11:00;9;2;1
09/06/13 11:15;10;2;0
09/06/13 11:30;10;1;0
09/06/13 11:45;10;2;0
09/06/13 12:00;9;2;0
09/06/13 12:15;9;1;0
09/06/13 12:30;8;2;0
09/06/13 12:45;9;2;1
09/06/13 13:00;7;2;0
09/06/13 13:15;7;2;0
09/06/13 13:30;6;2;0
09/06/13 13:45;7;3;0
09/06/13 14:00;8;2;0
09/06/13 14:15;8;3;0
09/06/13 14:30;7;2;0
09/06/13 14:45;8;2;0
09/06/13 15:00;7;3;0
09/06/13 15:15;7;2;0
09/06/13 15:30;7;2;0
09/06/13 15:45;7;1;0
09/06/13 16:00;7;2;0
09/06/13 16:15;6;2;0
09/06/13 16:30;7;1;0
09/06/13 16:45;8;3;0
09/06/13 17:00;7;2;0
09/06/13 17:15;7;3;0
09/06/13 17:30;8;2;0
09/06/13 17:45;7;2;0
09/06/13 18:00;7;3;0
09/06/13 18:15;7;2;0
09/06/13 18:30;7;2;0
09/06/13 18:45;5;2;0
09/06/13 19:00;6;2;0
09/06/13 19:15;5;2;0
09/06/13 19:30;7;2;0
09/06/13 19:45;5;3;0
09/06/13 20:00;5;2;0
09/06/13 20:15;5;1;0
09/06/13 20:30;4;2;0
09/06/13 20:45;5;2;0
09/06/13 21:00;5;3;0
09/06/13 21:15;5;2;0
09/06/13 21:30;5;3;0
09/06/13 21:45;6;2;0
09/06/13 22:00;5;2;0
09/06/13 22:15;4;3;0
09/06/13 22:30;5;2;0
09/06/13 22:45;5;2;0
09/06/13 23:00;6;2;0
09/06/13 23:15;4;2;0
09/06/13 23:30;5;3;0
09/06/13 23:45;4;2;0
10/06/13 00:00;5;2;0
10/06/13 00:15;4;2;0
10/06/13 00:30;4;2;0
10/06/13 00:45;5;3;0
10/06/13 01:00;4;2;0
10/06/13 01:15;5;2;0
10/06/13 01:30;4;3;0
10/06/13 01:45;5;2;0
10/06/13 02:00;4;3;0
10/06/13 02:15;5;2;0
10/06/13 02:30;4;2;0
10/06/13 02:45;5;3;0
10/06/13 03:00;4;2;0
10/06/13 03:15;4;2;0
10/06/13 03:30;5;2;0
10/06/13 03:45;6;3;0
10/06/13 04:00;5;2;0
10/06/13 04:15;4;1;0
10/06/13 04:30;4;2;0
10/06/13 04:45;5;3;0
10/06/13 05:00;4;2;0
10/06/13 05:15;5;2;0
10/06/13 05:30;4;2;0
10/06/13 05:45;5;2;0
10/06/13 06:00;4;3;0
10/06/13 06:15;5;2;0
10/06/13 06:30;4;3;0
10/06/13 06:45;5;2;0
10/06/13 07:00;5;2;0
10/06/13 07:15;4;3;0
10/06/13 07:30;8;2;0
10/06/13 07:45;4;2;0
10/06/13 08:00;5;1;0
10/06/13 08:15;5;2;0
10/06/13 08:30;4;2;0
10/06/13 08:45;5;2;0
10/06/13 09:00;5;3;0
10/06/13 09:15;9;3;0
10/06/13 09:30;7;4;0
10/06/13 09:45;8;3;0
10/06/13 10:00;8;3;0
10/06/13 10:15;11;3;0
10/06/13 10:30;10;4;0
10/06/13 10:45;9;3;0
10/06/13 11:00;10;3;0
10/06/13 11:15;10;4;0
10/06/13 11:30;13;4;0
10/06/13 11:45;10;4;0
10/06/13 12:00;11;5;0
10/06/13 12:15;8;4;0
10/06/13 12:30;8;3;0
10/06/13 12:45;10;4;0
10/06/13 13:00;9;4;0
10/06/13 13:15;10;4;0
10/06/13 13:30;8;4;0
10/06/13 13:45;8;4;0
10/06/13 14:00;8;3;0
10/06/13 14:15;7;3;0
10/06/13 14:30;9;3;0
10/06/13 14:45;8;3;0
10/06/13 15:00;10;4;0
10/06/13 15:15;7;3;0
10/06/13 15:30;7;3;0
10/06/13 15:45;8;4;0
10/06/13 16:00;6;2;0
10/06/13 16:15;8;4;0
10/06/13 16:30;7;2;0
10/06/13 16:45;7;4;0
10/06/13 17:00;7;3;0
10/06/13 17:15;7;2;0
10/06/13 17:30;7;4;0
10/06/13 17:45;7;3;0
10/06/13 18:00;8;3;0
10/06/13 18:15;6;3;0
10/06/13 18:30;8;3;0
10/06/13 18:45;6;3;0
10/06/13 19:00;8;3;0
10/06/13 19:15;7;3;0
10/06/13 19:30;8;4;0
10/06/13 19:45;7;4;0
10/06/13 20:00;8;3;0
10/06/13 20:15;8;4;0
10/06/13 20:30;8;4;0
10/06/13 20:45;9;3;0
10/06/13 21:00;7;3;0
10/06/13 21:15;8;4;0
10/06/13 21:30;7;3;0
10/06/13 21:45;5;2;0
10/06/13 22:00;6;3;0
10/06/13 22:15;5;2;0
10/06/13 22:30;5;3;0
10/06/13 22:45;6;3;0
10/06/13 23:00;5;3;0
10/06/13 23:15;5;2;0
10/06/13 23:30;5;3;0
10/06/13 23:45;5;2;0
11/06/13 00:00;4;2;0
11/06/13 00:15;4;2;0
11/06/13 00:30;4;2;0
11/06/13 00:45;6;3;0
11/06/13 01:00;4;3;0
11/06/13 01:15;5;2;0
11/06/13 01:30;5;3;0
11/06/13 01:45;5;2;0
11/06/13 02:00;5;3;0
11/06/13 02:15;4;3;0
11/06/13 02:30;5;3;0
11/06/13 02:45;5;2;0
11/06/13 03:00;5;3;0
11/06/13 03:15;4;2;0
11/06/13 03:30;5;2;0
11/06/13 03:45;4;2;0
11/06/13 04:00;4;2;0
11/06/13 04:15;5;3;0
11/06/13 04:30;4;2;0
11/06/13 04:45;5;3;0
11/06/13 05:00;7;2;0
11/06/13 05:15;5;3;0
11/06/13 05:30;5;3;0
11/06/13 05:45;5;2;0
11/06/13 06:00;5;3;0
11/06/13 06:15;4;3;0
11/06/13 06:30;5;2;0
11/06/13 06:45;5;3;0
11/06/13 07:00;4;2;0
11/06/13 07:15;5;3;0
11/06/13 07:30;8;2;0
11/06/13 07:45;6;2;0
11/06/13 08:00;8;2;0
11/06/13 08:15;7;1;0
11/06/13 08:30;9;2;0
11/06/13 08:45;8;1;0
11/06/13 09:00;8;3;0
11/06/13 09:15;12;3;0
11/06/13 09:30;11;4;0
11/06/13 09:45;11;3;0
11/06/13 10:00;14;3;0
11/06/13 10:15;14;4;0
11/06/13 10:30;15;3;0
11/06/13 10:45;14;5;0
11/06/13 11:00;12;5;0
11/06/13 11:15;13;4;0
11/06/13 11:30;14;4;0
11/06/13 11:45;11;3;0
11/06/13 12:00;11;2;0
11/06/13 12:15;12;3;0
11/06/13 12:30;15;4;0
11/06/13 12:45;10;3;0
11/06/13 13:00;14;4;0
11/06/13 13:15;10;3;0
11/06/13 13:30;11;3;0
11/06/13 13:45;12;3;0
11/06/13 14:00;11;3;0
11/06/13 14:15;10;2;0
11/06/13 14:30;13;2;0
11/06/13 14:45;12;3;0
11/06/13 15:00;11;3;0
11/06/13 15:15;11;2;0
11/06/13 15:30;11;3;0
11/06/13 15:45;11;2;0
11/06/13 16:00;10;2;0
11/06/13 16:15;10;3;0
11/06/13 16:30;10;2;0
11/06/13 16:45;11;3;0
11/06/13 17:00;10;3;0
11/06/13 17:15;10;2;0
11/06/13 17:30;12;3;0
11/06/13 17:45;10;3;0
11/06/13 18:00;10;2;0
11/06/13 18:15;12;3;0
11/06/13 18:30;12;3;0
11/06/13 18:45;12;2;0
11/06/13 19:00;13;3;0
11/06/13 19:15;12;2;0
11/06/13 19:30;13;3;0
11/06/13 19:45;13;4;0
11/06/13 20:00;14;3;0
11/06/13 20:15;14;3;0
11/06/13 20:30;13;4;0
11/06/13 20:45;14;4;0
11/06/13 21:00;31;4;7
11/06/13 21:15;45;0;17
11/06/13 21:30;43;0;18
11/06/13 21:45;44;0;16
11/06/13 22:00;15;2;1
11/06/13 22:15;11;3;0
11/06/13 22:30;29;3;11
11/06/13 22:45;40;0;18
11/06/13 23:00;39;0;19
11/06/13 23:15;38;0;19
11/06/13 23:30;37;0;18
11/06/13 23:45;15;1;13
12/06/13 00:00;5;3;0
12/06/13 00:15;4;2;0
12/06/13 00:30;5;3;0
12/06/13 00:45;6;3;0
12/06/13 01:00;4;3;0
12/06/13 01:15;5;3;0
12/06/13 01:30;5;2;0
12/06/13 01:45;5;2;0
12/06/13 02:00;5;3;0
12/06/13 02:15;4;2;0
12/06/13 02:30;5;3;0
12/06/13 02:45;5;2;0
12/06/13 03:00;4;3;0
12/06/13 03:15;6;3;0
12/06/13 03:30;5;2;0
12/06/13 03:45;4;2;0
12/06/13 04:00;5;3;0
12/06/13 04:15;6;2;0
12/06/13 04:30;5;3;0
12/06/13 04:45;5;3;0
12/06/13 05:00;5;2;0
12/06/13 05:15;5;3;0
12/06/13 05:30;5;3;0
12/06/13 05:45;5;3;0
12/06/13 06:00;4;2;0
12/06/13 06:15;5;3;0
12/06/13 06:30;5;2;0
12/06/13 06:45;5;2;0
12/06/13 07:00;4;3;0
12/06/13 07:15;5;2;0
12/06/13 07:30;9;3;0
12/06/13 07:45;5;2;0
12/06/13 08:00;8;1;0
12/06/13 08:15;9;2;0
12/06/13 08:30;9;3;1
12/06/13 08:45;9;2;0
12/06/13 09:00;9;3;0
12/06/13 09:15;10;3;0
12/06/13 09:30;11;3;0
12/06/13 09:45;12;5;0
12/06/13 10:00;12;5;0
12/06/13 10:15;13;5;0
12/06/13 10:30;12;6;0
12/06/13 10:45;12;5;0
12/06/13 11:00;12;5;0
12/06/13 11:15;15;5;0
12/06/13 11:30;18;6;0
12/06/13 11:45;14;4;0
12/06/13 12:00;16;3;0
12/06/13 12:15;14;3;0
12/06/13 12:30;10;4;0
12/06/13 12:45;13;5;0
12/06/13 13:00;11;4;0
12/06/13 13:15;12;5;0
12/06/13 13:30;11;4;0
12/06/13 13:45;11;4;0
12/06/13 14:00;11;4;0
12/06/13 14:15;11;4;0
12/06/13 14:30;11;4;0
12/06/13 14:45;16;5;0
12/06/13 15:00;10;4;0
12/06/13 15:15;11;3;0
12/06/13 15:30;11;4;0
12/06/13 15:45;9;3;0
12/06/13 16:00;10;4;0
12/06/13 16:15;11;4;0
12/06/13 16:30;11;4;0
12/06/13 16:45;11;4;0
12/06/13 17:00;10;4;0
12/06/13 17:15;10;3;0
12/06/13 17:30;10;4;0
12/06/13 17:45;11;4;0
12/06/13 18:00;11;4;0
12/06/13 18:15;11;4;0
12/06/13 18:30;13;4;0
12/06/13 18:45;14;4;0
12/06/13 19:00;14;4;0
12/06/13 19:15;13;4;0
12/06/13 19:30;14;4;0
12/06/13 19:45;15;3;0
12/06/13 20:00;13;4;0
12/06/13 20:15;14;3;0
12/06/13 20:30;14;3;0
12/06/13 20:45;13;4;0
12/06/13 21:00;14;4;0
12/06/13 21:15;36;3;12
12/06/13 21:30;44;0;17
12/06/13 21:45;45;0;17
12/06/13 22:00;44;0;17
12/06/13 22:15;22;2;8
12/06/13 22:30;10;4;0
12/06/13 22:45;8;3;0
12/06/13 23:00;6;3;0
12/06/13 23:15;5;3;0
12/06/13 23:30;6;4;0
12/06/13 23:45;4;2;0
13/06/13 00:00;5;3;0
13/06/13 00:15;5;3;0
13/06/13 00:30;5;3;0
13/06/13 00:45;5;3;0
13/06/13 01:00;5;3;0
13/06/13 01:15;5;3;0
13/06/13 01:30;5;2;0
13/06/13 01:45;5;3;0
13/06/13 02:00;4;3;0
13/06/13 02:15;5;2;0
13/06/13 02:30;5;4;0
13/06/13 02:45;5;2;0
13/06/13 03:00;4;3;0
13/06/13 03:15;5;2;0
13/06/13 03:30;5;3;0
13/06/13 03:45;4;2;0
13/06/13 04:00;5;3;0
13/06/13 04:15;5;3;0
13/06/13 04:30;5;3;0
13/06/13 04:45;5;4;0
13/06/13 05:00;7;3;0
13/06/13 05:15;6;3;0
13/06/13 05:30;5;3;0
13/06/13 05:45;5;3;0
13/06/13 06:00;5;3;0
13/06/13 06:15;5;3;0
13/06/13 06:30;5;3;0
13/06/13 06:45;4;3;0
13/06/13 07:00;5;3;0
13/06/13 07:15;5;3;0
13/06/13 07:30;8;3;0
13/06/13 07:45;5;2;0
13/06/13 08:00;5;2;0
13/06/13 08:15;5;2;0
13/06/13 08:30;5;3;0
13/06/13 08:45;6;3;0
13/06/13 09:00;5;3;0
13/06/13 09:15;7;3;0
13/06/13 09:30;8;4;0
13/06/13 09:45;8;4;0
13/06/13 10:00;9;5;0
13/06/13 10:15;8;5;0
13/06/13 10:30;8;4;0
13/06/13 10:45;8;5;0
13/06/13 11:00;10;4;0
13/06/13 11:15;9;4;0
13/06/13 11:30;7;5;0
13/06/13 11:45;8;4;0
13/06/13 12:00;8;4;0
13/06/13 12:15;8;4;0
13/06/13 12:30;13;4;0
13/06/13 12:45;7;4;0
13/06/13 13:00;8;4;0
13/06/13 13:15;8;3;0
13/06/13 13:30;10;5;0
13/06/13 13:45;10;4;0
13/06/13 14:00;7;3;0
13/06/13 14:15;8;4;0
13/06/13 14:30;8;3;0
13/06/13 14:45;8;5;0
13/06/13 15:00;9;5;0
13/06/13 15:15;12;4;0
13/06/13 15:30;8;3;0
13/06/13 15:45;6;2;0
13/06/13 16:00;7;4;0
13/06/13 16:15;8;4;0
13/06/13 16:30;9;3;0
13/06/13 16:45;7;4;0
13/06/13 17:00;8;4;0
13/06/13 17:15;7;3;0
13/06/13 17:30;7;4;0
13/06/13 17:45;7;4;0
13/06/13 18:00;6;4;0
13/06/13 18:15;6;3;0
13/06/13 18:30;6;4;0
13/06/13 18:45;5;3;0
13/06/13 19:00;6;4;0
13/06/13 19:15;6;3;0
13/06/13 19:30;5;3;0
13/06/13 19:45;5;3;0
13/06/13 20:00;6;3;0
13/06/13 20:15;5;3;0
13/06/13 20:30;6;3;0
13/06/13 20:45;5;3;0
13/06/13 21:00;5;3;0
13/06/13 21:15;5;3;0
13/06/13 21:30;6;3;0
13/06/13 21:45;5;3;0
13/06/13 22:00;6;2;0
13/06/13 22:15;5;3;0
13/06/13 22:30;5;3;0
13/06/13 22:45;6;3;0
13/06/13 23:00;6;4;0
13/06/13 23:15;5;3;0
13/06/13 23:30;5;3;0
13/06/13 23:45;4;3;0
14/06/13 00:00;5;2;0
14/06/13 00:15;5;3;0
14/06/13 00:30;5;3;0
14/06/13 00:45;5;3;0
14/06/13 01:00;6;4;0
14/06/13 01:15;6;2;0
14/06/13 01:30;5;4;0
14/06/13 01:45;5;3;0
14/06/13 02:00;5;3;0
14/06/13 02:15;5;2;0
14/06/13 02:30;5;3;0
14/06/13 02:45;4;3;0
14/06/13 03:00;5;3;0
14/06/13 03:15;5;3;0
14/06/13 03:30;5;3;0
14/06/13 03:45;4;2;0
14/06/13 04:00;5;3;0
14/06/13 04:15;5;3;0
14/06/13 04:30;5;3;0
14/06/13 04:45;5;3;0
14/06/13 05:00;5;3;0
14/06/13 05:15;5;3;0
14/06/13 05:30;5;3;0
14/06/13 05:45;4;3;0
14/06/13 06:00;6;3;0
14/06/13 06:15;4;3;0
14/06/13 06:30;5;2;0
14/06/13 06:45;5;4;0
14/06/13 07:00;4;2;0
14/06/13 07:15;5;2;0
14/06/13 07:30;8;3;0
14/06/13 07:45;5;2;0
14/06/13 08:00;8;2;0
14/06/13 08:15;9;3;0
14/06/13 08:30;9;2;0
14/06/13 08:45;9;3;0
14/06/13 09:00;9;2;0
14/06/13 09:15;11;3;0
14/06/13 09:30;11;3;0
14/06/13 09:45;13;4;0
14/06/13 10:00;16;6;0
14/06/13 10:15;11;5;0
14/06/13 10:30;12;6;0
14/06/13 10:45;13;6;0
14/06/13 11:00;17;6;0
14/06/13 11:15;19;6;0
14/06/13 11:30;15;6;0
14/06/13 11:45;15;4;0
14/06/13 12:00;15;4;0
14/06/13 12:15;14;4;0
14/06/13 12:30;15;4;0
14/06/13 12:45;11;5;0
14/06/13 13:00;10;4;0
14/06/13 13:15;11;4;0
14/06/13 13:30;14;5;0
14/06/13 13:45;10;4;0
14/06/13 14:00;9;3;0
14/06/13 14:15;11;3;0
14/06/13 14:30;11;4;0
14/06/13 14:45;12;5;0
14/06/13 15:00;13;5;0
14/06/13 15:15;10;3;0
14/06/13 15:30;9;3;0
14/06/13 15:45;10;3;0
14/06/13 16:00;10;4;0
14/06/13 16:15;11;3;0
14/06/13 16:30;10;4;0
14/06/13 16:45;11;4;0
14/06/13 17:00;10;4;0
14/06/13 17:15;10;3;0
14/06/13 17:30;10;3;0
14/06/13 17:45;10;4;0
14/06/13 18:00;12;3;0
14/06/13 18:15;13;3;0
14/06/13 18:30;12;3;0
14/06/13 18:45;12;2;0
14/06/13 19:00;12;4;0
14/06/13 19:15;13;3;0
14/06/13 19:30;12;4;0
14/06/13 19:45;12;3;0
14/06/13 20:00;11;3;0
14/06/13 20:15;13;4;0
14/06/13 20:30;13;3;0
14/06/13 20:45;15;4;0
14/06/13 21:00;14;3;0
14/06/13 21:15;30;3;8
14/06/13 21:30;45;0;18
14/06/13 21:45;44;0;18
14/06/13 22:00;44;0;17
14/06/13 22:15;33;1;12
14/06/13 22:30;10;2;0
14/06/13 22:45;7;4;0
14/06/13 23:00;6;3;0
14/06/13 23:15;5;3;0
14/06/13 23:30;5;4;0
14/06/13 23:45;5;3;0
15/06/13 00:00;5;3;0
15/06/13 00:15;5;4;0
15/06/13 00:30;5;4;0
15/06/13 00:45;5;2;0
15/06/13 01:00;5;3;0
15/06/13 01:15;6;3;0
15/06/13 01:30;5;3;0
15/06/13 01:45;5;3;0
15/06/13 02:00;5;3;0
15/06/13 02:15;4;3;0
15/06/13 02:30;6;3;0
15/06/13 02:45;4;3;0
15/06/13 03:00;5;3;0
15/06/13 03:15;5;2;0
15/06/13 03:30;4;2;0
15/06/13 03:45;4;2;0
15/06/13 04:00;5;3;0
15/06/13 04:15;5;3;0
15/06/13 04:30;6;4;0
15/06/13 04:45;5;3;0
15/06/13 05:00;5;3;0
15/06/13 05:15;5;3;0
15/06/13 05:30;5;3;0
15/06/13 05:45;5;3;0
15/06/13 06:00;8;3;0
15/06/13 06:15;5;3;0
15/06/13 06:30;4;2;0
15/06/13 06:45;5;3;0
15/06/13 07:00;5;3;0
15/06/13 07:15;5;2;0
15/06/13 07:30;7;2;0
15/06/13 07:45;7;2;0
15/06/13 08:00;7;2;0
15/06/13 08:15;7;2;0
15/06/13 08:30;9;3;0
15/06/13 08:45;9;2;0
15/06/13 09:00;12;3;0
15/06/13 09:15;11;3;0
15/06/13 09:30;11;3;0
15/06/13 09:45;11;4;0
15/06/13 10:00;12;3;0
15/06/13 10:15;12;3;0
15/06/13 10:30;15;3;0
15/06/13 10:45;13;3;0
15/06/13 11:00;17;4;0
15/06/13 11:15;18;3;0
15/06/13 11:30;17;4;0
15/06/13 11:45;15;4;0
15/06/13 12:00;17;4;0
15/06/13 12:15;17;4;0
15/06/13 12:30;14;3;0
15/06/13 12:45;13;3;0
15/06/13 13:00;13;3;0
15/06/13 13:15;13;3;0
15/06/13 13:30;12;3;0
15/06/13 13:45;14;4;0
15/06/13 14:00;11;4;0
15/06/13 14:15;9;3;0
15/06/13 14:30;10;3;0
15/06/13 14:45;13;4;0
15/06/13 15:00;10;3;0
15/06/13 15:15;9;3;0
15/06/13 15:30;10;3;0
15/06/13 15:45;11;3;0
15/06/13 16:00;10;4;0
15/06/13 16:15;12;3;0
15/06/13 16:30;12;3;0
15/06/13 16:45;11;3;0
15/06/13 17:00;12;3;0
15/06/13 17:15;12;2;0
15/06/13 17:30;11;3;0
15/06/13 17:45;12;3;0
15/06/13 18:00;13;4;0
15/06/13 18:15;13;3;0
15/06/13 18:30;12;3;0
15/06/13 18:45;12;3;0
15/06/13 19:00;12;3;0
15/06/13 19:15;11;2;0
15/06/13 19:30;11;3;0
