Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
15/06/13 13:45;69;21;0
15/06/13 14:00;47;19;0
15/06/13 14:15;35;18;0
15/06/13 14:30;36;19;0
15/06/13 14:45;33;19;0
15/06/13 15:00;29;17;0
15/06/13 15:15;40;20;0
15/06/13 15:30;34;19;0
15/06/13 15:45;32;19;0
15/06/13 16:00;29;19;0
15/06/13 16:15;57;20;0
15/06/13 16:30;60;21;0
15/06/13 16:45;76;21;0
15/06/13 17:00;56;21;0
15/06/13 17:15;74;21;0
15/06/13 17:30;74;21;0
15/06/13 17:45;65;22;0
15/06/13 18:00;61;20;0
15/06/13 18:15;64;21;0
15/06/13 18:30;69;21;0
15/06/13 18:45;49;19;0
15/06/13 19:00;52;21;0
15/06/13 19:15;52;20;0
15/06/13 19:30;50;20;0
15/06/13 19:45;51;20;0
15/06/13 20:00;49;19;0
15/06/13 20:15;51;20;0
15/06/13 20:30;49;20;0
15/06/13 20:45;76;23;0
15/06/13 21:00;73;22;0
15/06/13 21:15;52;23;0
15/06/13 21:30;50;21;0
15/06/13 21:45;44;19;0
15/06/13 22:00;39;18;0
15/06/13 22:15;32;10;0
15/06/13 22:30;46;8;0
15/06/13 22:45;64;11;0
15/06/13 23:00;31;8;0
15/06/13 23:15;31;8;0
15/06/13 23:30;31;7;0
15/06/13 23:45;31;7;1
16/06/13 00:00;35;8;0
16/06/13 00:15;33;6;0
16/06/13 00:30;35;7;0
16/06/13 00:45;30;6;1
16/06/13 01:00;30;7;1
16/06/13 01:15;31;7;0
16/06/13 01:30;30;5;1
16/06/13 01:45;31;7;0
16/06/13 02:00;29;6;1
16/06/13 02:15;23;6;0
16/06/13 02:30;30;7;0
16/06/13 02:45;26;5;1
16/06/13 03:00;25;7;0
16/06/13 03:15;27;7;1
16/06/13 03:30;26;6;0
16/06/13 03:45;23;6;0
16/06/13 04:00;29;7;1
16/06/13 04:15;26;7;0
16/06/13 04:30;31;6;1
16/06/13 04:45;30;6;0
16/06/13 05:00;31;7;0
16/06/13 05:15;29;6;1
16/06/13 05:30;29;7;0
16/06/13 05:45;27;6;1
16/06/13 06:00;28;6;1
16/06/13 06:15;29;6;0
16/06/13 06:30;29;7;0
16/06/13 06:45;32;6;1
16/06/13 07:00;32;8;0
16/06/13 07:15;38;19;0
16/06/13 07:30;45;18;0
16/06/13 07:45;51;19;0
16/06/13 08:00;53;19;0
16/06/13 08:15;48;18;0
16/06/13 08:30;91;21;0
16/06/13 08:45;92;19;0
16/06/13 09:00;86;21;0
16/06/13 09:15;82;19;0
16/06/13 09:30;65;18;0
16/06/13 09:45;82;19;0
16/06/13 10:00;93;20;0
16/06/13 10:15;75;19;0
16/06/13 10:30;72;20;0
16/06/13 10:45;88;19;0
16/06/13 11:00;76;20;0
16/06/13 11:15;80;21;0
16/06/13 11:30;78;19;0
16/06/13 11:45;76;19;0
16/06/13 12:00;76;20;0
16/06/13 12:15;67;21;0
16/06/13 12:30;71;20;0
16/06/13 12:45;71;20;0
16/06/13 13:00;64;20;0
16/06/13 13:15;66;19;0
16/06/13 13:30;63;19;0
16/06/13 13:45;54;19;0
16/06/13 14:00;39;19;0
16/06/13 14:15;34;17;0
16/06/13 14:30;37;17;0
16/06/13 14:45;34;17;0
16/06/13 15:00;33;17;0
16/06/13 15:15;37;17;0
16/06/13 15:30;33;17;0
16/06/13 15:45;35;18;0
16/06/13 16:00;35;18;0
16/06/13 16:15;35;17;0
16/06/13 16:30;35;16;0
16/06/13 16:45;35;17;0
16/06/13 17:00;33;17;0
16/06/13 17:15;40;18;0
16/06/13 17:30;34;18;0
16/06/13 17:45;35;17;0
16/06/13 18:00;41;18;0
16/06/13 18:15;35;20;0
16/06/13 18:30;41;19;0
16/06/13 18:45;45;19;0
16/06/13 19:00;48;19;0
16/06/13 19:15;46;19;0
16/06/13 19:30;48;19;0
16/06/13 19:45;50;18;0
16/06/13 20:00;48;18;0
16/06/13 20:15;51;20;0
16/06/13 20:30;45;18;0
16/06/13 20:45;63;20;0
16/06/13 21:00;74;18;0
16/06/13 21:15;78;22;0
16/06/13 21:30;49;18;0
16/06/13 21:45;47;19;0
16/06/13 22:00;43;20;0
16/06/13 22:15;36;11;0
16/06/13 22:30;33;9;0
16/06/13 22:45;39;9;0
16/06/13 23:00;33;9;0
16/06/13 23:15;33;9;0
16/06/13 23:30;32;9;0
16/06/13 23:45;32;8;0
17/06/13 00:00;30;7;0
17/06/13 00:15;31;8;0
17/06/13 00:30;31;8;0
17/06/13 00:45;31;8;1
17/06/13 01:00;32;8;0
17/06/13 01:15;30;8;0
17/06/13 01:30;30;6;1
17/06/13 01:45;31;7;0
17/06/13 02:00;31;7;1
17/06/13 02:15;26;7;0
17/06/13 02:30;31;7;0
17/06/13 02:45;27;6;1
17/06/13 03:00;27;6;0
17/06/13 03:15;31;7;1
17/06/13 03:30;26;6;0
17/06/13 03:45;23;6;0
17/06/13 04:00;30;7;1
17/06/13 04:15;31;6;0
17/06/13 04:30;30;7;0
17/06/13 04:45;29;7;0
17/06/13 05:00;30;7;1
17/06/13 05:15;26;6;0
17/06/13 05:30;28;6;1
17/06/13 05:45;33;6;0
17/06/13 06:00;28;6;0
17/06/13 06:15;30;6;1
17/06/13 06:30;31;7;0
17/06/13 06:45;31;7;0
17/06/13 07:00;27;8;1
17/06/13 07:15;40;19;0
17/06/13 07:30;51;20;0
17/06/13 07:45;51;19;0
17/06/13 08:00;84;21;0
17/06/13 08:15;86;20;0
17/06/13 08:30;91;19;0
17/06/13 08:45;89;21;0
17/06/13 09:00;93;23;0
17/06/13 09:15;94;23;0
17/06/13 09:30;73;25;0
17/06/13 09:45;77;28;0
17/06/13 10:00;91;30;0
17/06/13 10:15;89;28;0
17/06/13 10:30;93;33;0
17/06/13 10:45;87;32;0
17/06/13 11:00;87;32;0
17/06/13 11:15;80;30;0
17/06/13 11:30;81;32;0
17/06/13 11:45;80;28;0
17/06/13 12:00;82;30;0
17/06/13 12:15;88;27;0
17/06/13 12:30;87;30;0
17/06/13 12:45;84;27;0
17/06/13 13:00;72;27;0
17/06/13 13:15;74;27;0
17/06/13 13:30;71;26;0
17/06/13 13:45;46;26;0
17/06/13 14:00;42;24;0
17/06/13 14:15;44;23;0
17/06/13 14:30;45;25;0
17/06/13 14:45;43;24;0
17/06/13 15:00;43;24;0
17/06/13 15:15;45;24;0
17/06/13 15:30;43;26;0
17/06/13 15:45;43;24;0
17/06/13 16:00;41;23;0
17/06/13 16:15;44;25;0
17/06/13 16:30;55;24;0
17/06/13 16:45;42;24;0
17/06/13 17:00;36;18;0
17/06/13 17:15;42;18;0
17/06/13 17:30;46;17;0
17/06/13 17:45;45;18;0
17/06/13 18:00;51;19;0
17/06/13 18:15;71;21;0
17/06/13 18:30;78;20;0
17/06/13 18:45;67;21;0
17/06/13 19:00;51;19;0
17/06/13 19:15;53;20;0
17/06/13 19:30;93;22;0
17/06/13 19:45;89;22;0
17/06/13 20:00;69;21;0
17/06/13 20:15;49;20;0
17/06/13 20:30;49;20;0
17/06/13 20:45;49;19;0
17/06/13 21:00;47;18;0
17/06/13 21:15;46;18;0
17/06/13 21:30;46;17;0
17/06/13 21:45;44;17;0
17/06/13 22:00;38;16;0
17/06/13 22:15;44;9;0
17/06/13 22:30;42;9;0
17/06/13 22:45;34;8;0
17/06/13 23:00;33;9;0
17/06/13 23:15;30;8;1
17/06/13 23:30;30;8;0
17/06/13 23:45;29;7;1
18/06/13 00:00;29;7;1
18/06/13 00:15;27;5;1
18/06/13 00:30;28;5;1
18/06/13 00:45;28;5;1
18/06/13 01:00;28;5;1
18/06/13 01:15;28;5;1
18/06/13 01:30;28;5;1
18/06/13 01:45;26;5;1
18/06/13 02:00;25;4;1
18/06/13 02:15;28;5;1
18/06/13 02:30;24;5;1
18/06/13 02:45;24;5;0
18/06/13 03:00;27;5;1
18/06/13 03:15;24;4;1
18/06/13 03:30;24;5;0
18/06/13 03:45;21;5;1
18/06/13 04:00;26;5;1
18/06/13 04:15;28;5;1
18/06/13 04:30;29;5;1
18/06/13 04:45;24;4;1
18/06/13 05:00;29;5;1
18/06/13 05:15;25;5;1
18/06/13 05:30;25;5;1
18/06/13 05:45;28;5;1
18/06/13 06:00;28;5;1
18/06/13 06:15;29;6;1
18/06/13 06:30;26;5;1
18/06/13 06:45;32;6;2
18/06/13 07:00;32;7;1
18/06/13 07:15;37;17;0
18/06/13 07:30;77;19;0
18/06/13 07:45;76;18;0
18/06/13 08:00;78;20;0
18/06/13 08:15;96;19;0
18/06/13 08:30;86;18;0
18/06/13 08:45;87;19;0
18/06/13 09:00;90;21;0
18/06/13 09:15;87;21;0
18/06/13 09:30;80;22;0
18/06/13 09:45;92;24;0
18/06/13 10:00;86;25;0
18/06/13 10:15;75;26;0
18/06/13 10:30;81;26;0
18/06/13 10:45;81;27;0
18/06/13 11:00;86;26;0
18/06/13 11:15;92;27;0
18/06/13 11:30;72;26;0
18/06/13 11:45;74;26;0
18/06/13 12:00;90;26;0
18/06/13 12:15;79;26;0
18/06/13 12:30;79;26;0
18/06/13 12:45;88;27;0
18/06/13 13:00;75;26;0
18/06/13 13:15;47;25;0
18/06/13 13:30;45;22;0
18/06/13 13:45;47;23;0
18/06/13 14:00;43;24;0
18/06/13 14:15;43;23;0
18/06/13 14:30;47;23;0
18/06/13 14:45;40;22;0
18/06/13 15:00;46;27;0
18/06/13 15:15;42;23;0
18/06/13 15:30;42;26;0
18/06/13 15:45;39;24;0
18/06/13 16:00;38;24;0
18/06/13 16:15;42;25;0
18/06/13 16:30;37;24;0
18/06/13 16:45;41;23;0
18/06/13 17:00;34;22;0
18/06/13 17:15;69;20;0
18/06/13 17:30;75;22;0
18/06/13 17:45;76;22;0
18/06/13 18:00;49;22;0
18/06/13 18:15;40;20;0
18/06/13 18:30;48;21;0
18/06/13 18:45;63;22;0
18/06/13 19:00;69;21;0
18/06/13 19:15;74;22;0
18/06/13 19:30;55;21;0
18/06/13 19:45;52;21;0
18/06/13 20:00;53;21;0
18/06/13 20:15;52;22;0
18/06/13 20:30;52;22;0
18/06/13 20:45;53;23;0
18/06/13 21:00;52;22;0
18/06/13 21:15;50;22;0
18/06/13 21:30;47;22;0
18/06/13 21:45;45;21;0
18/06/13 22:00;39;22;0
18/06/13 22:15;39;13;0
18/06/13 22:30;45;12;0
18/06/13 22:45;42;12;0
18/06/13 23:00;42;12;0
18/06/13 23:15;40;11;0
18/06/13 23:30;40;8;0
18/06/13 23:45;41;8;0
19/06/13 00:00;38;7;0
19/06/13 00:15;37;7;0
19/06/13 00:30;31;5;0
19/06/13 00:45;29;5;0
19/06/13 01:00;29;5;0
19/06/13 01:15;26;5;0
19/06/13 01:30;28;5;1
19/06/13 01:45;29;5;0
19/06/13 02:00;29;5;0
19/06/13 02:15;29;5;0
19/06/13 02:30;29;5;0
19/06/13 02:45;29;6;0
19/06/13 03:00;29;5;0
19/06/13 03:15;29;4;0
19/06/13 03:30;24;5;0
19/06/13 03:45;27;5;1
19/06/13 04:00;27;5;0
19/06/13 04:15;26;5;0
19/06/13 04:30;29;5;0
19/06/13 04:45;29;5;0
19/06/13 05:00;30;5;0
19/06/13 05:15;31;6;0
19/06/13 05:30;31;7;0
19/06/13 05:45;29;5;0
19/06/13 06:00;29;5;0
19/06/13 06:15;33;5;1
19/06/13 06:30;29;5;0
19/06/13 06:45;26;6;0
19/06/13 07:00;34;8;0
19/06/13 07:15;42;19;0
19/06/13 07:30;80;20;0
19/06/13 07:45;94;21;0
19/06/13 08:00;85;21;0
19/06/13 08:15;74;21;0
19/06/13 08:30;93;21;0
19/06/13 08:45;89;23;0
19/06/13 09:00;80;23;0
19/06/13 09:15;95;23;0
19/06/13 09:30;88;24;0
19/06/13 09:45;100;25;0
19/06/13 10:00;95;25;0
19/06/13 10:15;88;25;0
19/06/13 10:30;87;28;0
19/06/13 10:45;91;27;0
19/06/13 11:00;83;27;0
19/06/13 11:15;92;28;0
19/06/13 11:30;87;27;0
19/06/13 11:45;87;27;0
19/06/13 12:00;82;26;0
19/06/13 12:15;88;29;0
19/06/13 12:30;82;28;0
19/06/13 12:45;81;27;0
19/06/13 13:00;79;26;0
19/06/13 13:15;45;23;0
19/06/13 13:30;46;24;0
19/06/13 13:45;43;23;0
19/06/13 14:00;42;25;0
19/06/13 14:15;47;25;0
19/06/13 14:30;44;25;0
19/06/13 14:45;43;24;0
19/06/13 15:00;33;23;0
19/06/13 15:15;49;24;0
19/06/13 15:30;45;24;0
19/06/13 15:45;46;24;0
19/06/13 16:00;47;24;0
19/06/13 16:15;37;23;0
19/06/13 16:30;40;23;0
19/06/13 16:45;36;22;0
19/06/13 17:00;42;19;0
19/06/13 17:15;81;20;0
19/06/13 17:30;87;21;0
19/06/13 17:45;79;21;0
19/06/13 18:00;53;20;0
19/06/13 18:15;68;21;0
19/06/13 18:30;78;22;0
19/06/13 18:45;71;22;0
19/06/13 19:00;49;20;0
19/06/13 19:15;51;21;0
19/06/13 19:30;51;19;0
19/06/13 19:45;53;21;0
19/06/13 20:00;51;21;0
19/06/13 20:15;52;22;0
19/06/13 20:30;53;23;0
19/06/13 20:45;53;22;0
19/06/13 21:00;50;21;0
19/06/13 21:15;50;21;0
19/06/13 21:30;49;21;0
19/06/13 21:45;49;20;0
19/06/13 22:00;49;21;0
19/06/13 22:15;38;11;0
19/06/13 22:30;42;11;0
19/06/13 22:45;40;11;0
19/06/13 23:00;35;10;0
19/06/13 23:15;32;9;0
19/06/13 23:30;29;7;0
19/06/13 23:45;29;6;0
20/06/13 00:00;30;7;0
20/06/13 00:15;32;8;0
20/06/13 00:30;30;6;0
20/06/13 00:45;31;6;0
20/06/13 01:00;29;5;0
20/06/13 01:15;30;5;0
20/06/13 01:30;30;6;1
20/06/13 01:45;31;6;0
20/06/13 02:00;31;6;0
20/06/13 02:15;27;6;0
20/06/13 02:30;28;5;0
20/06/13 02:45;29;6;0
20/06/13 03:00;25;4;0
20/06/13 03:15;29;5;0
20/06/13 03:30;21;6;1
20/06/13 03:45;29;4;0
20/06/13 04:00;26;5;0
20/06/13 04:15;26;6;0
20/06/13 04:30;29;5;0
20/06/13 04:45;30;5;0
20/06/13 05:00;30;5;0
20/06/13 05:15;29;5;0
20/06/13 05:30;30;6;0
20/06/13 05:45;29;4;1
20/06/13 06:00;27;6;0
20/06/13 06:15;29;5;0
20/06/13 06:30;29;5;0
20/06/13 06:45;32;6;0
20/06/13 07:00;33;6;0
20/06/13 07:15;43;20;0
20/06/13 07:30;47;20;0
20/06/13 07:45;81;21;0
20/06/13 08:00;100;22;0
20/06/13 08:15;88;22;0
20/06/13 08:30;81;23;0
20/06/13 08:45;98;23;0
20/06/13 09:00;90;24;0
20/06/13 09:15;75;21;0
20/06/13 09:30;79;23;0
20/06/13 09:45;98;24;0
20/06/13 10:00;88;28;0
20/06/13 10:15;77;25;0
20/06/13 10:30;85;25;0
20/06/13 10:45;72;24;0
20/06/13 11:00;69;25;0
20/06/13 11:15;87;25;0
20/06/13 11:30;90;27;0
20/06/13 11:45;75;26;0
20/06/13 12:00;80;26;0
20/06/13 12:15;76;26;0
20/06/13 12:30;80;26;0
20/06/13 12:45;88;27;0
20/06/13 13:00;85;26;0
20/06/13 13:15;63;24;0
20/06/13 13:30;46;23;0
20/06/13 13:45;86;25;0
20/06/13 14:00;75;25;0
20/06/13 14:15;56;23;0
20/06/13 14:30;53;24;0
20/06/13 14:45;43;22;0
20/06/13 15:00;43;23;0
20/06/13 15:15;50;25;0
20/06/13 15:30;42;23;0
20/06/13 15:45;43;25;0
20/06/13 16:00;51;25;0
20/06/13 16:15;88;27;0
20/06/13 16:30;75;27;0
20/06/13 16:45;71;26;0
20/06/13 17:00;55;20;0
20/06/13 17:15;53;21;0
20/06/13 17:30;42;20;0
20/06/13 17:45;55;20;0
20/06/13 18:00;47;20;0
20/06/13 18:15;38;20;0
20/06/13 18:30;44;20;0
20/06/13 18:45;56;19;0
20/06/13 19:00;70;19;0
20/06/13 19:15;70;21;0
20/06/13 19:30;58;19;0
20/06/13 19:45;74;19;0
20/06/13 20:00;53;20;0
20/06/13 20:15;55;20;0
20/06/13 20:30;53;21;0
20/06/13 20:45;75;20;0
20/06/13 21:00;73;21;0
20/06/13 21:15;53;19;0
20/06/13 21:30;48;21;0
20/06/13 21:45;48;19;0
20/06/13 22:00;45;21;0
20/06/13 22:15;42;13;0
20/06/13 22:30;54;11;0
20/06/13 22:45;51;11;0
20/06/13 23:00;52;12;0
20/06/13 23:15;38;10;0
20/06/13 23:30;38;9;0
20/06/13 23:45;35;9;0
21/06/13 00:00;30;8;0
21/06/13 00:15;31;8;0
21/06/13 00:30;32;9;1
21/06/13 00:45;36;5;0
21/06/13 01:00;29;5;0
21/06/13 01:15;29;5;0
21/06/13 01:30;29;5;0
21/06/13 01:45;29;4;0
21/06/13 02:00;30;6;0
21/06/13 02:15;30;5;0
21/06/13 02:30;30;6;0
21/06/13 02:45;30;6;0
21/06/13 03:00;29;5;0
21/06/13 03:15;30;5;0
21/06/13 03:30;30;6;0
21/06/13 03:45;28;6;2
21/06/13 04:00;33;6;0
21/06/13 04:15;30;5;0
21/06/13 04:30;29;5;0
21/06/13 04:45;30;5;0
21/06/13 05:00;29;5;0
21/06/13 05:15;29;5;0
21/06/13 05:30;26;5;0
21/06/13 05:45;28;5;1
21/06/13 06:00;29;5;0
21/06/13 06:15;30;6;0
21/06/13 06:30;33;6;0
21/06/13 06:45;33;5;0
21/06/13 07:00;34;8;0
21/06/13 07:15;48;18;0
21/06/13 07:30;49;20;0
21/06/13 07:45;71;21;0
21/06/13 08:00;90;22;0
21/06/13 08:15;84;21;0
21/06/13 08:30;87;22;0
21/06/13 08:45;84;21;0
21/06/13 09:00;96;23;0
21/06/13 09:15;90;23;0
21/06/13 09:30;93;24;0
21/06/13 09:45;99;26;0
21/06/13 10:00;87;25;0
21/06/13 10:15;74;26;0
21/06/13 10:30;80;27;0
21/06/13 10:45;82;25;0
21/06/13 11:00;73;24;0
21/06/13 11:15;88;25;0
21/06/13 11:30;87;26;0
21/06/13 11:45;83;26;0
21/06/13 12:00;86;25;0
21/06/13 12:15;83;25;0
21/06/13 12:30;68;25;0
21/06/13 12:45;81;27;0
21/06/13 13:00;91;27;0
21/06/13 13:15;67;24;0
21/06/13 13:30;61;24;0
21/06/13 13:45;43;23;0
21/06/13 14:00;40;23;0
21/06/13 14:15;41;21;0
21/06/13 14:30;44;22;0
21/06/13 14:45;42;22;0
21/06/13 15:00;44;23;0
21/06/13 15:15;39;23;0
21/06/13 15:30;42;22;0
21/06/13 15:45;41;22;0
21/06/13 16:00;58;23;0
21/06/13 16:15;78;26;0
21/06/13 16:30;78;27;0
21/06/13 16:45;71;23;0
21/06/13 17:00;77;22;0
21/06/13 17:15;64;21;0
21/06/13 17:30;70;22;0
21/06/13 17:45;78;22;0
21/06/13 18:00;76;20;0
21/06/13 18:15;52;21;0
21/06/13 18:30;50;21;0
21/06/13 18:45;48;21;0
21/06/13 19:00;47;21;0
21/06/13 19:15;47;21;0
21/06/13 19:30;49;21;0
21/06/13 19:45;52;21;0
21/06/13 20:00;51;22;0
21/06/13 20:15;55;21;0
21/06/13 20:30;58;22;0
21/06/13 20:45;77;22;0
21/06/13 21:00;76;21;0
21/06/13 21:15;61;22;0
21/06/13 21:30;49;21;0
21/06/13 21:45;45;19;0
21/06/13 22:00;39;19;0
21/06/13 22:15;41;11;0
21/06/13 22:30;44;11;0
21/06/13 22:45;37;11;0
21/06/13 23:00;36;11;0
21/06/13 23:15;35;10;0
21/06/13 23:30;33;11;1
21/06/13 23:45;32;8;0
22/06/13 00:00;30;8;0
22/06/13 00:15;31;7;0
22/06/13 00:30;28;5;0
22/06/13 00:45;30;5;0
22/06/13 01:00;30;7;1
22/06/13 01:15;29;5;1
22/06/13 01:30;31;7;0
22/06/13 01:45;29;6;0
22/06/13 02:00;27;6;1
22/06/13 02:15;30;6;1
22/06/13 02:30;30;6;0
22/06/13 02:45;24;6;1
22/06/13 03:00;29;6;0
22/06/13 03:15;26;6;1
22/06/13 03:30;31;7;1
22/06/13 03:45;25;7;0
22/06/13 04:00;29;6;1
22/06/13 04:15;24;6;0
22/06/13 04:30;31;7;0
22/06/13 04:45;30;6;1
22/06/13 05:00;30;6;0
22/06/13 05:15;30;5;1
22/06/13 05:30;30;6;0
22/06/13 05:45;27;6;1
22/06/13 06:00;29;6;0
22/06/13 06:15;32;7;0
22/06/13 06:30;32;7;1
22/06/13 06:45;33;6;1
22/06/13 07:00;48;7;0
22/06/13 07:15;68;21;0
22/06/13 07:30;73;20;0
22/06/13 07:45;61;22;0
22/06/13 08:00;65;21;0
22/06/13 08:15;93;22;0
22/06/13 08:30;94;22;0
22/06/13 08:45;83;23;0
22/06/13 09:00;88;21;0
22/06/13 09:15;86;21;0
22/06/13 09:30;88;21;0
22/06/13 09:45;88;21;0
22/06/13 10:00;73;22;0
22/06/13 10:15;81;21;0
22/06/13 10:30;82;21;0
22/06/13 10:45;79;22;0
22/06/13 11:00;85;22;0
22/06/13 11:15;83;23;0
22/06/13 11:30;79;22;0
22/06/13 11:45;76;21;0
22/06/13 12:00;87;22;0
22/06/13 12:15;78;21;0
22/06/13 12:30;80;21;0
22/06/13 12:45;78;21;0
22/06/13 13:00;83;20;0
22/06/13 13:15;76;20;0
22/06/13 13:30;70;20;0
22/06/13 13:45;49;19;0
22/06/13 14:00;61;20;0
22/06/13 14:15;36;18;0
22/06/13 14:30;32;18;0
22/06/13 14:45;30;18;0
22/06/13 15:00;34;16;0
22/06/13 15:15;28;15;0
22/06/13 15:30;34;14;0
22/06/13 15:45;26;13;0
22/06/13 16:00;29;14;0
22/06/13 16:15;51;15;0
22/06/13 16:30;34;14;0
22/06/13 16:45;36;14;0
22/06/13 17:00;33;16;0
22/06/13 17:15;33;17;0
22/06/13 17:30;34;18;0
22/06/13 17:45;52;18;0
22/06/13 18:00;73;20;0
22/06/13 18:15;56;19;0
22/06/13 18:30;58;21;0
22/06/13 18:45;47;20;0
22/06/13 19:00;47;21;0
22/06/13 19:15;46;19;0
22/06/13 19:30;49;19;0
22/06/13 19:45;50;20;0
22/06/13 20:00;49;19;0
22/06/13 20:15;55;20;0
22/06/13 20:30;51;20;0
22/06/13 20:45;78;21;0
22/06/13 21:00;88;23;0
22/06/13 21:15;82;23;0
22/06/13 21:30;54;22;0
22/06/13 21:45;48;20;0
22/06/13 22:00;48;19;0
22/06/13 22:15;38;13;0
22/06/13 22:30;42;9;0
22/06/13 22:45;34;10;0
22/06/13 23:00;31;9;0
22/06/13 23:15;32;8;0
22/06/13 23:30;30;7;0
22/06/13 23:45;31;7;0
23/06/13 00:00;30;7;0
23/06/13 00:15;32;7;0
23/06/13 00:30;30;6;0
23/06/13 00:45;31;8;0
23/06/13 01:00;31;8;1
23/06/13 01:15;30;8;0
23/06/13 01:30;31;7;1
23/06/13 01:45;31;8;0
23/06/13 02:00;31;8;1
23/06/13 02:15;31;8;0
23/06/13 02:30;31;8;0
23/06/13 02:45;32;9;1
23/06/13 03:00;34;7;0
23/06/13 03:15;33;8;1
23/06/13 03:30;31;9;0
23/06/13 03:45;30;8;0
23/06/13 04:00;26;7;1
23/06/13 04:15;30;8;0
23/06/13 04:30;27;8;1
23/06/13 04:45;31;8;0
23/06/13 05:00;26;7;1
23/06/13 05:15;31;8;1
23/06/13 05:30;29;7;0
23/06/13 05:45;26;7;1
23/06/13 06:00;29;8;0
23/06/13 06:15;33;8;1
23/06/13 06:30;33;8;0
23/06/13 06:45;34;8;0
23/06/13 07:00;36;9;1
23/06/13 07:15;40;18;0
23/06/13 07:30;47;21;0
23/06/13 07:45;54;20;0
23/06/13 08:00;53;22;0
23/06/13 08:15;73;21;0
23/06/13 08:30;97;23;0
23/06/13 08:45;87;22;0
23/06/13 09:00;77;23;0
23/06/13 09:15;92;22;0
23/06/13 09:30;90;23;0
23/06/13 09:45;86;20;0
23/06/13 10:00;80;21;0
23/06/13 10:15;82;19;0
23/06/13 10:30;80;21;0
23/06/13 10:45;82;20;0
23/06/13 11:00;75;21;0
23/06/13 11:15;84;21;0
23/06/13 11:30;81;20;0
23/06/13 11:45;77;21;0
23/06/13 12:00;78;21;0
23/06/13 12:15;70;21;0
23/06/13 12:30;81;21;0
23/06/13 12:45;82;21;0
23/06/13 13:00;75;23;0
23/06/13 13:15;41;17;0
23/06/13 13:30;38;19;0
23/06/13 13:45;31;19;0
23/06/13 14:00;32;18;0
23/06/13 14:15;33;19;0
23/06/13 14:30;28;17;0
23/06/13 14:45;34;20;0
23/06/13 15:00;28;17;0
23/06/13 15:15;35;19;0
23/06/13 15:30;30;20;0
23/06/13 15:45;31;18;0
23/06/13 16:00;36;21;0
23/06/13 16:15;54;20;0
23/06/13 16:30;62;20;0
23/06/13 16:45;67;20;0
23/06/13 17:00;70;21;0
23/06/13 17:15;62;21;0
23/06/13 17:30;51;18;0
23/06/13 17:45;64;20;0
23/06/13 18:00;62;21;0
23/06/13 18:15;40;19;0
23/06/13 18:30;35;19;0
23/06/13 18:45;47;19;0
23/06/13 19:00;47;19;0
23/06/13 19:15;50;21;0
23/06/13 19:30;49;18;0
23/06/13 19:45;75;20;0
23/06/13 20:00;91;22;0
23/06/13 20:15;83;20;0
23/06/13 20:30;74;23;0
23/06/13 20:45;79;21;0
23/06/13 21:00;74;22;0
23/06/13 21:15;45;20;0
23/06/13 21:30;47;19;0
23/06/13 21:45;48;19;0
23/06/13 22:00;47;18;0
23/06/13 22:15;68;11;0
23/06/13 22:30;80;11;0
23/06/13 22:45;72;12;0
23/06/13 23:00;39;8;0
23/06/13 23:15;39;7;0
23/06/13 23:30;38;7;0
23/06/13 23:45;39;8;0
24/06/13 00:00;38;7;0
24/06/13 00:15;32;6;0
24/06/13 00:30;33;9;0
24/06/13 00:45;28;8;0
24/06/13 01:00;28;6;0
24/06/13 01:15;31;7;0
24/06/13 01:30;30;7;1
24/06/13 01:45;31;7;0
24/06/13 02:00;30;7;1
24/06/13 02:15;30;7;0
24/06/13 02:30;31;7;1
24/06/13 02:45;30;7;0
24/06/13 03:00;26;7;0
24/06/13 03:15;28;6;1
24/06/13 03:30;25;7;0
24/06/13 03:45;26;5;0
24/06/13 04:00;27;8;0
24/06/13 04:15;30;7;0
24/06/13 04:30;31;6;0
24/06/13 04:45;29;6;1
24/06/13 05:00;29;5;1
24/06/13 05:15;25;6;0
24/06/13 05:30;27;6;1
24/06/13 05:45;31;7;0
24/06/13 06:00;30;6;1
24/06/13 06:15;25;7;0
24/06/13 06:30;28;5;1
24/06/13 06:45;34;7;0
24/06/13 07:00;34;10;0
24/06/13 07:15;43;19;0
24/06/13 07:30;51;19;0
24/06/13 07:45;50;18;0
24/06/13 08:00;64;19;0
24/06/13 08:15;95;20;0
24/06/13 08:30;87;22;0
24/06/13 08:45;90;23;0
24/06/13 09:00;91;22;0
24/06/13 09:15;78;23;0
24/06/13 09:30;93;25;0
24/06/13 09:45;94;27;0
24/06/13 10:00;81;23;0
24/06/13 10:15;69;25;0
24/06/13 10:30;81;26;0
24/06/13 10:45;86;26;0
24/06/13 11:00;90;26;0
24/06/13 11:15;79;25;0
24/06/13 11:30;67;24;0
24/06/13 11:45;84;24;0
24/06/13 12:00;80;25;0
24/06/13 12:15;74;27;0
24/06/13 12:30;78;27;0
24/06/13 12:45;91;27;0
24/06/13 13:00;86;26;0
24/06/13 13:15;66;24;0
24/06/13 13:30;38;23;0
24/06/13 13:45;42;23;0
24/06/13 14:00;38;23;0
24/06/13 14:15;41;22;0
24/06/13 14:30;35;22;0
24/06/13 14:45;40;24;0
24/06/13 15:00;38;22;0
24/06/13 15:15;38;26;0
24/06/13 15:30;39;24;0
