Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
22/10/13 23:00;24;10;0
22/10/13 23:15;23;12;0
22/10/13 23:30;24;11;0
22/10/13 23:45;24;11;0
23/10/13 00:00;24;11;0
23/10/13 00:15;23;10;0
23/10/13 00:30;22;10;0
23/10/13 00:45;21;7;0
23/10/13 01:00;20;7;0
23/10/13 01:15;19;7;0
23/10/13 01:30;19;7;0
23/10/13 01:45;21;9;0
23/10/13 02:00;22;11;0
23/10/13 02:15;22;11;0
23/10/13 02:30;23;11;0
23/10/13 02:45;23;12;0
23/10/13 03:00;22;11;0
23/10/13 03:15;24;12;0
23/10/13 03:30;22;10;0
23/10/13 03:45;21;11;0
23/10/13 04:00;23;11;0
23/10/13 04:15;22;10;0
23/10/13 04:30;22;11;0
23/10/13 04:45;23;11;0
23/10/13 05:00;23;11;0
23/10/13 05:15;26;10;0
23/10/13 05:30;22;11;0
23/10/13 05:45;26;13;0
23/10/13 06:00;29;17;0
23/10/13 06:15;29;18;0
23/10/13 06:30;27;18;0
23/10/13 06:45;28;16;0
23/10/13 07:00;28;18;0
23/10/13 07:15;29;19;0
23/10/13 07:30;40;31;0
23/10/13 07:45;54;36;0
23/10/13 08:00;97;41;0
23/10/13 08:15;73;48;0
23/10/13 08:30;101;43;0
23/10/13 08:45;79;44;0
23/10/13 09:00;74;50;0
23/10/13 09:15;88;53;0
23/10/13 09:30;97;52;0
23/10/13 09:45;97;57;0
23/10/13 10:00;95;58;0
23/10/13 10:15;91;57;0
23/10/13 10:30;87;56;0
23/10/13 10:45;79;57;0
23/10/13 11:00;101;57;0
23/10/13 11:15;85;61;0
23/10/13 11:30;87;59;0
23/10/13 11:45;89;59;0
23/10/13 12:00;110;58;0
23/10/13 12:15;104;62;0
23/10/13 12:30;92;61;0
23/10/13 12:45;89;59;0
23/10/13 13:00;124;59;0
23/10/13 13:15;104;60;0
23/10/13 13:30;91;59;0
23/10/13 13:45;89;63;0
23/10/13 14:00;99;66;0
23/10/13 14:15;115;62;0
23/10/13 14:30;92;60;0
23/10/13 14:45;82;62;0
23/10/13 15:00;76;58;0
23/10/13 15:15;76;59;0
23/10/13 15:30;75;58;0
23/10/13 15:45;68;52;0
23/10/13 16:00;60;46;0
23/10/13 16:15;59;46;0
23/10/13 16:30;57;44;0
23/10/13 16:45;57;45;0
23/10/13 17:00;56;42;0
23/10/13 17:15;53;39;0
23/10/13 17:30;47;36;0
23/10/13 17:45;38;28;0
23/10/13 18:00;35;23;0
23/10/13 18:15;32;22;0
23/10/13 18:30;28;16;0
23/10/13 18:45;25;12;0
23/10/13 19:00;23;12;0
23/10/13 19:15;26;13;0
23/10/13 19:30;24;11;0
23/10/13 19:45;23;11;0
23/10/13 20:00;23;10;0
23/10/13 20:15;24;11;0
23/10/13 20:30;23;10;0
23/10/13 20:45;23;9;0
23/10/13 21:00;23;9;0
23/10/13 21:15;23;11;0
23/10/13 21:30;22;8;0
23/10/13 21:45;20;7;0
23/10/13 22:00;22;10;0
23/10/13 22:15;23;11;0
23/10/13 22:30;23;10;0
23/10/13 22:45;22;11;0
23/10/13 23:00;24;10;0
23/10/13 23:15;22;10;0
23/10/13 23:30;24;10;0
23/10/13 23:45;22;7;0
24/10/13 00:00;20;6;0
24/10/13 00:15;19;6;0
24/10/13 00:30;20;7;0
24/10/13 00:45;19;6;0
24/10/13 01:00;22;9;0
24/10/13 01:15;22;10;0
24/10/13 01:30;22;10;0
24/10/13 01:45;24;11;0
24/10/13 02:00;23;11;0
24/10/13 02:15;24;12;0
24/10/13 02:30;23;10;0
24/10/13 02:45;24;10;0
24/10/13 03:00;24;10;0
24/10/13 03:15;23;9;0
24/10/13 03:30;22;8;0
24/10/13 03:45;24;10;0
24/10/13 04:00;24;11;0
24/10/13 04:15;24;10;0
24/10/13 04:30;22;10;0
24/10/13 04:45;24;11;0
24/10/13 05:00;24;11;0
24/10/13 05:15;24;9;0
24/10/13 05:30;24;8;0
24/10/13 05:45;29;11;0
24/10/13 06:00;27;14;0
24/10/13 06:15;24;11;0
24/10/13 06:30;26;12;0
24/10/13 06:45;26;12;0
24/10/13 07:00;28;14;0
24/10/13 07:15;31;20;0
24/10/13 07:30;42;32;0
24/10/13 07:45;58;40;0
24/10/13 08:00;68;40;0
24/10/13 08:15;70;45;0
24/10/13 08:30;84;47;0
24/10/13 08:45;61;49;0
24/10/13 09:00;77;55;0
24/10/13 09:15;101;59;0
24/10/13 09:30;102;62;0
24/10/13 09:45;121;64;0
24/10/13 10:00;92;62;0
24/10/13 10:15;88;64;0
24/10/13 10:30;110;66;0
24/10/13 10:45;118;65;0
24/10/13 11:00;127;68;0
24/10/13 11:15;114;71;0
24/10/13 11:30;113;68;0
24/10/13 11:45;118;67;0
24/10/13 12:00;108;67;0
24/10/13 12:15;113;68;0
24/10/13 12:30;104;66;0
24/10/13 12:45;100;65;0
24/10/13 13:00;113;64;0
24/10/13 13:15;95;65;0
24/10/13 13:30;122;71;0
24/10/13 13:45;107;69;0
24/10/13 14:00;110;65;0
24/10/13 14:15;113;62;0
24/10/13 14:30;93;65;0
24/10/13 14:45;99;68;0
24/10/13 15:00;86;62;0
24/10/13 15:15;92;62;0
24/10/13 15:30;84;63;0
24/10/13 15:45;68;54;0
24/10/13 16:00;58;45;0
24/10/13 16:15;59;45;0
24/10/13 16:30;55;44;0
24/10/13 16:45;55;43;0
24/10/13 17:00;52;43;0
24/10/13 17:15;50;40;0
24/10/13 17:30;44;34;0
24/10/13 17:45;36;25;0
24/10/13 18:00;34;22;0
24/10/13 18:15;30;19;0
24/10/13 18:30;28;19;0
24/10/13 18:45;26;16;0
24/10/13 19:00;23;13;0
24/10/13 19:15;23;11;0
24/10/13 19:30;22;9;0
24/10/13 19:45;19;7;0
24/10/13 20:00;22;9;0
24/10/13 20:15;20;7;0
24/10/13 20:30;21;7;0
24/10/13 20:45;22;7;0
24/10/13 21:00;22;9;0
24/10/13 21:15;23;10;0
24/10/13 21:30;23;9;0
24/10/13 21:45;23;10;0
24/10/13 22:00;23;10;0
24/10/13 22:15;23;11;0
24/10/13 22:30;25;12;0
24/10/13 22:45;24;11;0
24/10/13 23:00;23;12;0
24/10/13 23:15;22;10;0
24/10/13 23:30;23;11;0
24/10/13 23:45;23;11;0
25/10/13 00:00;22;10;0
25/10/13 00:15;23;10;0
25/10/13 00:30;22;9;0
25/10/13 00:45;21;5;0
25/10/13 01:00;19;6;0
25/10/13 01:15;18;6;0
25/10/13 01:30;19;6;0
25/10/13 01:45;23;11;0
25/10/13 02:00;23;11;0
25/10/13 02:15;22;11;0
25/10/13 02:30;20;8;0
25/10/13 02:45;20;6;0
25/10/13 03:00;19;7;0
25/10/13 03:15;24;10;0
25/10/13 03:30;23;11;0
25/10/13 03:45;24;11;0
25/10/13 04:00;24;11;0
25/10/13 04:15;23;10;0
25/10/13 04:30;23;10;0
25/10/13 04:45;23;11;0
25/10/13 05:00;22;11;0
25/10/13 05:15;24;10;0
25/10/13 05:30;23;12;0
25/10/13 05:45;26;12;0
25/10/13 06:00;29;13;0
25/10/13 06:15;27;13;0
25/10/13 06:30;26;14;0
25/10/13 06:45;27;12;0
25/10/13 07:00;27;13;0
25/10/13 07:15;30;18;0
25/10/13 07:30;40;30;0
25/10/13 07:45;43;34;0
25/10/13 08:00;61;37;0
25/10/13 08:15;69;47;0
25/10/13 08:30;81;47;0
25/10/13 08:45;61;47;0
25/10/13 09:00;68;50;0
25/10/13 09:15;90;51;0
25/10/13 09:30;94;54;0
25/10/13 09:45;89;53;0
25/10/13 10:00;106;60;0
25/10/13 10:15;97;59;0
25/10/13 10:30;75;58;0
25/10/13 10:45;84;58;0
25/10/13 11:00;111;63;0
25/10/13 11:15;98;61;0
25/10/13 11:30;92;60;0
25/10/13 11:45;81;65;0
25/10/13 12:00;81;66;0
25/10/13 12:15;89;64;0
25/10/13 12:30;88;60;0
25/10/13 12:45;85;59;0
25/10/13 13:00;88;58;0
25/10/13 13:15;79;55;0
25/10/13 13:30;80;60;0
25/10/13 13:45;84;60;0
25/10/13 14:00;91;59;0
25/10/13 14:15;87;62;0
25/10/13 14:30;94;62;0
25/10/13 14:45;90;65;0
25/10/13 15:00;77;62;0
25/10/13 15:15;88;60;0
25/10/13 15:30;89;61;0
25/10/13 15:45;92;61;0
25/10/13 16:00;75;51;0
25/10/13 16:15;62;48;0
25/10/13 16:30;59;46;0
25/10/13 16:45;57;44;0
25/10/13 17:00;57;42;0
25/10/13 17:15;55;41;0
25/10/13 17:30;48;37;0
25/10/13 17:45;39;27;0
25/10/13 18:00;36;26;0
25/10/13 18:15;33;21;0
25/10/13 18:30;29;19;0
25/10/13 18:45;29;18;0
25/10/13 19:00;26;15;0
25/10/13 19:15;25;12;0
25/10/13 19:30;25;11;0
25/10/13 19:45;25;11;0
25/10/13 20:00;26;13;0
25/10/13 20:15;24;10;0
25/10/13 20:30;24;10;0
25/10/13 20:45;24;8;0
25/10/13 21:00;26;10;0
25/10/13 21:15;22;8;0
25/10/13 21:30;22;8;0
25/10/13 21:45;24;11;0
25/10/13 22:00;25;13;0
25/10/13 22:15;26;13;0
25/10/13 22:30;25;12;0
25/10/13 22:45;23;10;0
25/10/13 23:00;22;11;0
25/10/13 23:15;23;10;0
25/10/13 23:30;23;11;0
25/10/13 23:45;21;7;0
26/10/13 00:00;20;6;0
26/10/13 00:15;20;6;0
26/10/13 00:30;20;6;0
26/10/13 00:45;19;5;0
26/10/13 01:00;20;7;0
26/10/13 01:15;19;6;0
26/10/13 01:30;19;8;0
26/10/13 01:45;22;10;0
26/10/13 02:00;22;10;0
26/10/13 02:15;21;10;0
26/10/13 02:30;21;9;0
26/10/13 02:45;23;11;0
26/10/13 03:00;24;11;0
26/10/13 03:15;22;9;0
26/10/13 03:30;22;10;0
26/10/13 03:45;22;10;0
26/10/13 04:00;22;10;0
26/10/13 04:15;22;11;0
26/10/13 04:30;20;9;0
26/10/13 04:45;22;10;0
26/10/13 05:00;21;10;0
26/10/13 05:15;23;10;0
26/10/13 05:30;23;11;0
26/10/13 05:45;26;11;0
26/10/13 06:00;26;11;0
26/10/13 06:15;24;13;0
26/10/13 06:30;25;14;0
26/10/13 06:45;22;10;0
26/10/13 07:00;23;10;0
26/10/13 07:15;24;12;0
26/10/13 07:30;26;15;0
26/10/13 07:45;31;18;0
26/10/13 08:00;30;21;0
26/10/13 08:15;32;24;0
26/10/13 08:30;32;26;0
26/10/13 08:45;34;26;0
26/10/13 09:00;38;30;0
26/10/13 09:15;36;28;0
26/10/13 09:30;36;28;0
26/10/13 09:45;31;23;0
26/10/13 10:00;31;24;0
26/10/13 10:15;32;24;0
26/10/13 10:30;32;24;0
26/10/13 10:45;33;26;0
26/10/13 11:00;34;28;0
26/10/13 11:15;36;30;0
26/10/13 11:30;34;28;0
26/10/13 11:45;34;27;0
26/10/13 12:00;33;27;0
26/10/13 12:15;32;25;0
26/10/13 12:30;33;26;0
26/10/13 12:45;33;25;0
26/10/13 13:00;31;24;0
26/10/13 13:15;32;24;0
26/10/13 13:30;31;24;0
26/10/13 13:45;33;26;0
26/10/13 14:00;34;26;0
26/10/13 14:15;34;25;0
26/10/13 14:30;31;23;0
26/10/13 14:45;29;22;0
26/10/13 15:00;27;18;0
26/10/13 15:15;24;14;0
26/10/13 15:30;24;14;0
26/10/13 15:45;23;12;0
26/10/13 16:00;24;11;0
26/10/13 16:15;19;9;0
26/10/13 16:30;18;8;0
26/10/13 16:45;18;7;0
26/10/13 17:00;18;7;0
26/10/13 17:15;16;7;0
26/10/13 17:30;17;6;0
26/10/13 17:45;15;5;0
26/10/13 18:00;15;6;0
26/10/13 18:15;16;5;0
26/10/13 18:30;15;5;0
26/10/13 18:45;16;5;0
26/10/13 19:00;16;7;0
26/10/13 19:15;18;8;0
26/10/13 19:30;17;6;0
26/10/13 19:45;18;7;0
26/10/13 20:00;18;7;0
26/10/13 20:15;18;7;0
26/10/13 20:30;18;7;0
26/10/13 20:45;18;7;0
26/10/13 21:00;18;7;0
26/10/13 21:15;18;8;0
26/10/13 21:30;17;6;0
26/10/13 21:45;18;8;0
26/10/13 22:00;20;8;0
26/10/13 22:15;18;8;0
26/10/13 22:30;19;8;0
26/10/13 22:45;20;8;0
26/10/13 23:00;21;8;0
26/10/13 23:15;19;8;0
26/10/13 23:30;23;12;0
26/10/13 23:45;21;12;0
27/10/13 00:00;22;12;0
27/10/13 00:15;20;10;0
27/10/13 00:30;19;7;0
27/10/13 00:45;17;6;0
27/10/13 01:00;18;7;0
27/10/13 01:15;18;6;0
27/10/13 01:30;18;7;0
27/10/13 01:45;21;11;0
27/10/13 01:00;22;11;0
27/10/13 01:15;21;11;0
27/10/13 01:30;22;11;0
27/10/13 01:45;21;11;0
27/10/13 02:00;21;11;0
27/10/13 02:15;21;11;0
27/10/13 02:30;22;12;0
27/10/13 02:45;21;11;0
27/10/13 03:00;21;10;0
27/10/13 03:15;19;8;0
27/10/13 03:30;19;8;0
27/10/13 03:45;19;7;0
27/10/13 04:00;21;10;0
27/10/13 04:15;22;11;0
27/10/13 04:30;22;11;0
27/10/13 04:45;21;11;0
27/10/13 05:00;22;11;0
27/10/13 05:15;22;11;0
27/10/13 05:30;22;11;0
27/10/13 05:45;21;8;0
27/10/13 06:00;21;7;0
27/10/13 06:15;19;7;0
27/10/13 06:30;20;8;0
27/10/13 06:45;20;10;0
27/10/13 07:00;20;8;0
27/10/13 07:15;18;7;0
27/10/13 07:30;19;7;0
27/10/13 07:45;18;8;0
27/10/13 08:00;20;9;0
27/10/13 08:15;18;7;0
27/10/13 08:30;18;7;0
27/10/13 08:45;17;7;0
27/10/13 09:00;17;6;0
27/10/13 09:15;19;8;0
27/10/13 09:30;18;8;0
27/10/13 09:45;18;8;0
27/10/13 10:00;18;8;0
27/10/13 10:15;19;8;0
27/10/13 10:30;17;7;0
27/10/13 10:45;17;6;0
27/10/13 11:00;17;7;0
27/10/13 11:15;18;7;0
27/10/13 11:30;18;8;0
27/10/13 11:45;17;7;0
27/10/13 12:00;17;6;0
27/10/13 12:15;18;7;0
27/10/13 12:30;16;5;0
27/10/13 12:45;17;6;0
27/10/13 13:00;16;6;0
27/10/13 13:15;17;6;0
27/10/13 13:30;17;7;0
27/10/13 13:45;17;6;0
27/10/13 14:00;17;7;0
27/10/13 14:15;17;7;0
27/10/13 14:30;18;5;0
27/10/13 14:45;19;7;0
27/10/13 15:00;16;6;0
27/10/13 15:15;17;6;0
27/10/13 15:30;17;6;0
27/10/13 15:45;16;7;0
27/10/13 16:00;18;7;0
27/10/13 16:15;17;6;0
27/10/13 16:30;16;6;0
27/10/13 16:45;16;6;0
27/10/13 17:00;15;5;0
27/10/13 17:15;16;6;0
27/10/13 17:30;16;5;0
27/10/13 17:45;15;6;0
27/10/13 18:00;16;5;0
27/10/13 18:15;18;7;0
27/10/13 18:30;17;7;0
27/10/13 18:45;18;6;0
27/10/13 19:00;17;7;0
27/10/13 19:15;18;6;0
27/10/13 19:30;18;7;0
27/10/13 19:45;18;7;0
27/10/13 20:00;17;5;0
27/10/13 20:15;17;5;0
27/10/13 20:30;16;5;0
27/10/13 20:45;18;6;0
27/10/13 21:00;18;7;0
27/10/13 21:15;18;8;0
27/10/13 21:30;18;7;0
27/10/13 21:45;18;7;0
27/10/13 22:00;18;7;0
27/10/13 22:15;18;7;0
27/10/13 22:30;18;7;0
27/10/13 22:45;19;7;0
27/10/13 23:00;20;8;0
27/10/13 23:15;19;8;0
27/10/13 23:30;17;7;0
27/10/13 23:45;18;7;0
28/10/13 00:00;18;7;0
28/10/13 00:15;17;7;0
28/10/13 00:30;18;6;0
28/10/13 00:45;19;9;0
28/10/13 01:00;18;8;0
28/10/13 01:15;19;8;0
28/10/13 01:30;18;7;0
28/10/13 01:45;18;6;0
28/10/13 02:00;18;7;0
28/10/13 02:15;17;6;0
28/10/13 02:30;18;6;0
28/10/13 02:45;18;7;0
28/10/13 03:00;18;8;0
28/10/13 03:15;18;8;0
28/10/13 03:30;19;7;0
28/10/13 03:45;18;7;0
28/10/13 04:00;17;6;0
28/10/13 04:15;19;6;0
28/10/13 04:30;18;6;0
28/10/13 04:45;18;6;0
28/10/13 05:00;19;8;0
28/10/13 05:15;17;6;0
28/10/13 05:30;17;4;0
28/10/13 05:45;18;6;0
28/10/13 06:00;19;7;0
28/10/13 06:15;22;8;0
28/10/13 06:30;21;9;0
28/10/13 06:45;21;10;0
28/10/13 07:00;23;11;0
28/10/13 07:15;27;18;0
28/10/13 07:30;32;21;0
28/10/13 07:45;66;27;0
28/10/13 08:00;52;34;0
28/10/13 08:15;47;41;0
28/10/13 08:30;58;42;0
28/10/13 08:45;89;43;0
28/10/13 09:00;71;48;0
28/10/13 09:15;88;55;0
28/10/13 09:30;75;61;0
28/10/13 09:45;81;56;0
28/10/13 10:00;83;54;0
28/10/13 10:15;103;54;0
28/10/13 10:30;105;57;0
28/10/13 10:45;93;55;0
28/10/13 11:00;82;54;0
28/10/13 11:15;92;60;0
28/10/13 11:30;94;62;0
28/10/13 11:45;106;58;0
28/10/13 12:00;97;58;0
28/10/13 12:15;87;55;0
28/10/13 12:30;85;51;0
28/10/13 12:45;74;50;0
28/10/13 13:00;85;52;0
28/10/13 13:15;101;52;0
28/10/13 13:30;88;60;0
28/10/13 13:45;91;65;0
28/10/13 14:00;100;67;0
28/10/13 14:15;115;68;0
28/10/13 14:30;105;64;0
28/10/13 14:45;98;67;0
28/10/13 15:00;88;60;0
28/10/13 15:15;84;55;0
28/10/13 15:30;95;53;0
28/10/13 15:45;89;55;0
28/10/13 16:00;79;49;0
28/10/13 16:15;68;46;0
28/10/13 16:30;67;45;0
28/10/13 16:45;80;46;0
28/10/13 17:00;59;43;0
28/10/13 17:15;49;40;0
28/10/13 17:30;46;35;0
28/10/13 17:45;37;30;0
28/10/13 18:00;31;21;0
28/10/13 18:15;29;19;0
28/10/13 18:30;30;18;0
28/10/13 18:45;25;14;0
28/10/13 19:00;24;14;0
28/10/13 19:15;22;10;0
28/10/13 19:30;22;10;0
28/10/13 19:45;21;11;0
28/10/13 20:00;21;10;0
28/10/13 20:15;20;8;0
28/10/13 20:30;21;7;0
28/10/13 20:45;20;10;0
28/10/13 21:00;20;9;0
28/10/13 21:15;18;8;0
28/10/13 21:30;20;8;0
28/10/13 21:45;18;7;0
28/10/13 22:00;18;7;0
28/10/13 22:15;21;9;0
28/10/13 22:30;22;11;0
28/10/13 22:45;22;12;0
28/10/13 23:00;23;11;0
28/10/13 23:15;20;10;0
28/10/13 23:30;22;11;0
28/10/13 23:45;22;11;0
29/10/13 00:00;21;10;0
29/10/13 00:15;21;8;0
29/10/13 00:30;21;7;0
29/10/13 00:45;20;7;0
29/10/13 01:00;19;7;0
29/10/13 01:15;19;8;0
29/10/13 01:30;19;7;0
29/10/13 01:45;20;8;0
29/10/13 02:00;20;10;0
29/10/13 02:15;20;9;0
29/10/13 02:30;20;9;0
29/10/13 02:45;20;8;0
29/10/13 03:00;19;8;0
29/10/13 03:15;20;7;0
29/10/13 03:30;19;8;0
29/10/13 03:45;19;7;0
29/10/13 04:00;19;7;0
29/10/13 04:15;21;8;0
29/10/13 04:30;20;7;0
29/10/13 04:45;19;6;0
29/10/13 05:00;18;5;0
29/10/13 05:15;18;6;0
29/10/13 05:30;21;9;0
29/10/13 05:45;26;12;0
29/10/13 06:00;28;16;0
29/10/13 06:15;25;15;0
29/10/13 06:30;24;12;0
29/10/13 06:45;25;13;0
29/10/13 07:00;28;16;0
29/10/13 07:15;31;21;0
29/10/13 07:30;36;26;0
29/10/13 07:45;40;26;0
29/10/13 08:00;76;32;0
29/10/13 08:15;82;40;0
29/10/13 08:30;74;43;0
29/10/13 08:45;81;43;0
29/10/13 09:00;94;48;0
29/10/13 09:15;108;52;0
29/10/13 09:30;112;51;0
29/10/13 09:45;101;51;0
29/10/13 10:00;98;53;0
29/10/13 10:15;91;51;0
29/10/13 10:30;92;55;0
29/10/13 10:45;73;56;0
29/10/13 11:00;101;56;0
29/10/13 11:15;98;55;0
29/10/13 11:30;97;57;0
29/10/13 11:45;99;58;0
29/10/13 12:00;116;58;0
29/10/13 12:15;114;61;0
29/10/13 12:30;102;60;0
29/10/13 12:45;101;59;0
29/10/13 13:00;95;54;0
29/10/13 13:15;104;57;0
29/10/13 13:30;105;60;0
29/10/13 13:45;103;61;0
29/10/13 14:00;105;58;0
29/10/13 14:15;98;58;0
29/10/13 14:30;101;59;0
29/10/13 14:45;94;59;0
29/10/13 15:00;97;56;0
29/10/13 15:15;95;53;0
29/10/13 15:30;87;53;0
29/10/13 15:45;72;51;0
29/10/13 16:00;58;44;0
29/10/13 16:15;55;41;0
29/10/13 16:30;55;39;0
29/10/13 16:45;52;38;0
29/10/13 17:00;51;38;0
29/10/13 17:15;51;37;0
29/10/13 17:30;46;34;0
29/10/13 17:45;39;26;0
29/10/13 18:00;36;22;0
29/10/13 18:15;34;20;0
29/10/13 18:30;32;19;0
29/10/13 18:45;31;19;0
29/10/13 19:00;27;15;0
29/10/13 19:15;24;12;0
29/10/13 19:30;23;11;0
29/10/13 19:45;22;10;0
29/10/13 20:00;22;9;0
29/10/13 20:15;23;10;0
29/10/13 20:30;23;10;0
29/10/13 20:45;24;11;0
29/10/13 21:00;24;12;0
29/10/13 21:15;23;11;0
29/10/13 21:30;22;10;0
29/10/13 21:45;24;12;0
29/10/13 22:00;23;10;0
29/10/13 22:15;23;12;0
29/10/13 22:30;25;12;0
29/10/13 22:45;24;12;0
29/10/13 23:00;23;11;0
29/10/13 23:15;23;10;0
29/10/13 23:30;23;10;0
29/10/13 23:45;23;9;0
30/10/13 00:00;21;10;0
30/10/13 00:15;20;6;0
30/10/13 00:30;20;7;0
30/10/13 00:45;20;7;0
30/10/13 01:00;21;6;0
30/10/13 01:15;21;9;0
30/10/13 01:30;24;9;0
30/10/13 01:45;23;10;0
30/10/13 02:00;22;10;0
30/10/13 02:15;24;10;0
30/10/13 02:30;23;10;0
30/10/13 02:45;23;10;0
30/10/13 03:00;21;8;0
30/10/13 03:15;20;6;0
30/10/13 03:30;21;7;0
30/10/13 03:45;20;5;0
30/10/13 04:00;20;7;0
30/10/13 04:15;23;8;0
30/10/13 04:30;21;6;0
30/10/13 04:45;20;6;0
30/10/13 05:00;24;10;0
30/10/13 05:15;23;10;0
30/10/13 05:30;23;11;0
30/10/13 05:45;29;13;0
30/10/13 06:00;32;16;0
30/10/13 06:15;28;14;0
30/10/13 06:30;26;14;0
30/10/13 06:45;32;14;0
30/10/13 07:00;31;17;0
30/10/13 07:15;29;19;0
30/10/13 07:30;35;26;0
30/10/13 07:45;46;31;0
30/10/13 08:00;98;37;0
30/10/13 08:15;62;41;0
30/10/13 08:30;93;45;0
30/10/13 08:45;74;47;0
30/10/13 09:00;80;45;0
30/10/13 09:15;93;50;0
30/10/13 09:30;97;52;0
30/10/13 09:45;88;51;0
30/10/13 10:00;91;49;0
30/10/13 10:15;82;50;0
30/10/13 10:30;79;50;0
30/10/13 10:45;81;51;0
30/10/13 11:00;86;53;0
30/10/13 11:15;83;52;0
30/10/13 11:30;94;53;0
30/10/13 11:45;97;57;0
30/10/13 12:00;107;54;0
30/10/13 12:15;88;53;0
30/10/13 12:30;84;51;0
30/10/13 12:45;79;50;0
30/10/13 13:00;81;49;0
30/10/13 13:15;110;52;0
30/10/13 13:30;110;53;0
30/10/13 13:45;94;54;0
30/10/13 14:00;90;56;0
30/10/13 14:15;94;52;0
30/10/13 14:30;91;48;0
30/10/13 14:45;84;49;0
30/10/13 15:00;84;52;0
30/10/13 15:15;80;52;0
30/10/13 15:30;90;51;0
30/10/13 15:45;76;53;0
30/10/13 16:00;63;45;0
30/10/13 16:15;56;39;0
30/10/13 16:30;56;39;0
30/10/13 16:45;53;39;0
30/10/13 17:00;51;39;0
30/10/13 17:15;50;39;0
30/10/13 17:30;46;34;0
30/10/13 17:45;37;26;0
30/10/13 18:00;34;21;0
30/10/13 18:15;32;20;0
30/10/13 18:30;30;17;0
30/10/13 18:45;29;19;0
30/10/13 19:00;28;16;0
30/10/13 19:15;26;14;0
30/10/13 19:30;25;12;0
30/10/13 19:45;23;11;0
30/10/13 20:00;22;9;0
30/10/13 20:15;21;8;0
30/10/13 20:30;21;8;0
30/10/13 20:45;21;8;0
30/10/13 21:00;20;7;0
30/10/13 21:15;20;7;0
30/10/13 21:30;20;7;0
30/10/13 21:45;22;10;0
30/10/13 22:00;22;9;0
30/10/13 22:15;22;10;0
30/10/13 22:30;23;11;0
30/10/13 22:45;23;11;0
30/10/13 23:00;23;11;0
30/10/13 23:15;21;9;0
30/10/13 23:30;22;9;0
30/10/13 23:45;21;9;0
31/10/13 00:00;22;9;0
31/10/13 00:15;21;5;0
31/10/13 00:30;20;7;0
31/10/13 00:45;22;6;0
31/10/13 01:00;21;6;0
31/10/13 01:15;22;8;0
31/10/13 01:30;22;9;0
31/10/13 01:45;22;8;0
31/10/13 02:00;23;9;0
31/10/13 02:15;23;10;0
31/10/13 02:30;23;9;0
31/10/13 02:45;23;9;0
31/10/13 03:00;22;9;0
31/10/13 03:15;21;6;0
31/10/13 03:30;21;6;0
31/10/13 03:45;20;6;0
31/10/13 04:00;22;7;0
31/10/13 04:15;24;7;0
31/10/13 04:30;23;7;0
31/10/13 04:45;21;6;0
31/10/13 05:00;20;6;0
31/10/13 05:15;19;7;0
31/10/13 05:30;24;11;0
31/10/13 05:45;26;15;0
31/10/13 06:00;30;17;0
31/10/13 06:15;30;15;0
31/10/13 06:30;28;14;0
31/10/13 06:45;27;14;0
31/10/13 07:00;26;14;0
31/10/13 07:15;32;20;0
31/10/13 07:30;36;25;0
31/10/13 07:45;44;30;0
31/10/13 08:00;70;31;0
31/10/13 08:15;77;40;0
31/10/13 08:30;71;44;0
31/10/13 08:45;81;45;0
31/10/13 09:00;70;46;0
31/10/13 09:15;70;50;0
31/10/13 09:30;90;52;0
31/10/13 09:45;109;56;0
31/10/13 10:00;93;53;0
31/10/13 10:15;77;50;0
31/10/13 10:30;97;53;0
31/10/13 10:45;78;50;0
31/10/13 11:00;95;50;0
31/10/13 11:15;113;53;0
31/10/13 11:30;119;53;0
31/10/13 11:45;114;53;0
31/10/13 12:00;96;55;0
31/10/13 12:15;108;53;0
31/10/13 12:30;101;55;0
31/10/13 12:45;89;55;0
31/10/13 13:00;76;51;0
31/10/13 13:15;90;52;0
31/10/13 13:30;114;56;0
31/10/13 13:45;104;60;0
31/10/13 14:00;115;60;0
31/10/13 14:15;96;55;0
31/10/13 14:30;109;57;0
31/10/13 14:45;93;55;0
31/10/13 15:00;99;57;0
31/10/13 15:15;83;56;0
31/10/13 15:30;74;53;0
31/10/13 15:45;74;51;0
31/10/13 16:00;81;47;0
31/10/13 16:15;63;44;0
31/10/13 16:30;55;42;0
31/10/13 16:45;49;38;0
31/10/13 17:00;45;37;0
31/10/13 17:15;43;35;0
31/10/13 17:30;38;32;0
31/10/13 17:45;36;27;0
31/10/13 18:00;30;25;0
31/10/13 18:15;32;23;0
31/10/13 18:30;30;23;0
31/10/13 18:45;28;20;0
31/10/13 19:00;26;17;0
31/10/13 19:15;24;14;0
31/10/13 19:30;22;13;0
31/10/13 19:45;23;14;0
31/10/13 20:00;23;14;0
31/10/13 20:15;20;11;0
31/10/13 20:30;20;11;0
31/10/13 20:45;20;12;0
31/10/13 21:00;20;11;0
31/10/13 21:15;20;10;0
31/10/13 21:30;19;10;0
31/10/13 21:45;19;10;0
31/10/13 22:00;21;12;0
31/10/13 22:15;22;13;0
31/10/13 22:30;21;12;0
31/10/13 22:45;22;14;0
31/10/13 23:00;22;12;0
31/10/13 23:15;22;13;0
31/10/13 23:30;22;12;0
31/10/13 23:45;21;12;0
